time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2022-01-01T00:00,22.5,96,0.0,99,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T01:00,22.7,96,0.2,97,3.3,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T02:00,23.3,94,0.1,100,3.5,27.0,11.0,16.0,71.1,31.9,475.78,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T03:00,24.1,91,0.1,100,4.8,99.0,41.0,58.0,111.5,106.7,1544.39,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T04:00,25.2,87,0.1,100,6.7,243.0,105.0,138.0,186.9,256.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T05:00,26.6,82,0.9,73,8.3,581.0,321.0,260.0,449.6,613.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T06:00,27.2,79,0.8,87,10.1,573.0,315.0,258.0,387.0,601.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T07:00,27.4,79,1.4,97,10.9,656.0,365.0,291.0,427.1,687.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T08:00,26.6,83,0.9,100,10.9,441.0,263.0,178.0,315.5,464.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T09:00,25.6,88,1.0,100,8.2,169.0,66.0,103.0,87.8,175.1,832.68,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T10:00,25.4,89,0.7,100,6.6,103.0,40.0,63.0,65.0,107.5,149.05,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T11:00,25.8,87,0.9,81,7.9,197.0,104.0,93.0,239.8,214.0,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T12:00,25.1,88,0.9,42,8.5,147.0,83.0,64.0,379.9,173.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T13:00,23.7,93,0.6,24,7.5,9.0,4.0,5.0,52.9,12.6,224.75,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T14:00,23.4,94,0.2,20,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T15:00,23.2,95,0.0,17,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T16:00,23.0,95,0.0,85,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T17:00,22.8,96,0.0,85,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T18:00,22.8,96,0.0,41,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T19:00,22.7,96,0.0,100,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T20:00,22.6,96,0.0,48,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T21:00,22.5,96,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T22:00,22.5,96,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-01T23:00,22.4,96,0.0,100,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T00:00,22.2,97,0.5,100,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T01:00,22.3,96,0.0,100,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T02:00,23.1,94,0.0,100,4.1,45.0,21.0,24.0,136.3,54.4,2588.31,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T03:00,24.2,90,0.0,100,5.5,164.0,83.0,81.0,226.4,179.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T04:00,25.4,84,0.0,100,7.2,298.0,158.0,140.0,281.6,318.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T05:00,25.2,85,0.1,100,9.1,218.0,92.0,126.0,128.9,227.0,2067.09,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T06:00,25.5,83,0.5,100,12.2,200.0,80.0,120.0,98.3,206.9,1148.13,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T07:00,25.5,86,0.9,100,11.1,315.0,134.0,181.0,156.7,326.1,2899.83,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T08:00,25.9,82,0.1,100,11.9,406.0,195.0,211.0,233.6,422.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T09:00,26.5,79,0.4,100,12.9,522.0,311.0,211.0,412.7,552.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T10:00,26.8,79,0.5,97,12.7,544.0,358.0,186.0,579.8,586.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T11:00,26.0,83,0.5,61,11.9,372.0,247.0,125.0,566.9,412.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T12:00,24.4,91,1.5,41,9.7,147.0,80.0,67.0,362.8,172.2,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T13:00,23.1,95,2.2,74,6.3,10.0,5.0,5.0,65.3,14.5,461.62,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T14:00,22.9,96,0.5,19,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T15:00,22.6,97,1.2,26,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T16:00,22.4,98,1.3,98,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T17:00,22.2,99,0.9,100,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T18:00,22.1,99,1.0,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T19:00,22.0,99,2.0,42,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T20:00,22.1,99,1.6,72,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T21:00,22.2,99,1.0,89,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T22:00,22.4,99,0.2,100,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-02T23:00,22.2,99,0.0,90,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T00:00,22.0,99,0.1,76,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T01:00,21.9,99,0.7,73,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T02:00,22.8,97,0.7,100,1.1,63.0,28.0,35.0,182.4,75.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T03:00,23.9,93,0.0,100,2.6,161.0,76.0,85.0,207.9,175.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T04:00,25.5,87,0.7,68,7.2,470.0,276.0,194.0,492.5,505.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T05:00,26.3,83,2.1,58,10.7,652.0,413.0,239.0,578.8,694.5,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T06:00,26.8,83,2.0,68,14.0,713.0,443.0,270.0,544.0,753.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T07:00,26.3,84,1.9,97,14.8,497.0,242.0,255.0,282.7,517.4,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T08:00,26.7,83,1.7,69,16.9,742.0,430.0,312.0,514.4,779.9,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T09:00,25.8,87,1.9,98,15.6,412.0,202.0,210.0,267.5,431.1,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T10:00,25.7,88,1.9,73,15.5,448.0,255.0,193.0,411.8,477.6,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T11:00,24.9,90,1.8,72,13.7,274.0,136.0,138.0,310.7,295.8,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T12:00,24.0,92,1.2,100,11.5,147.0,78.0,69.0,350.5,171.3,3600.0,1,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T13:00,23.0,94,2.0,50,8.6,10.0,4.0,6.0,51.5,13.5,193.77,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T14:00,22.6,96,1.2,99,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T15:00,22.4,97,1.4,77,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T16:00,22.3,98,1.4,72,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T17:00,22.4,98,0.8,89,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T18:00,22.5,98,0.1,92,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T19:00,22.5,98,0.2,100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T20:00,22.3,98,0.0,71,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T21:00,22.1,98,0.0,52,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T22:00,22.0,98,0.0,52,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-03T23:00,22.0,98,0.0,53,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
2022-01-04T00:00,21.9,97,0.0,77,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Polonnaruwa,7.93965,81.00274,60.0
