time,temperature_2m,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance,global_tilted_irradiance,sunshine_duration,is_day,district,latitude,longitude,elevation
2023-10-23T05:00,26.7,73,0.0,97,4.1,495.0,227.0,268.0,273.2,504.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T06:00,28.4,62,0.0,96,5.5,655.0,334.0,321.0,363.3,668.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T07:00,29.3,58,0.0,100,6.6,884.0,561.0,323.0,594.7,908.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T08:00,28.3,63,0.1,100,7.1,633.0,297.0,336.0,329.5,645.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T09:00,27.5,69,0.3,100,5.6,491.0,231.0,260.0,290.1,501.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T10:00,25.5,84,0.7,100,2.5,150.0,62.0,88.0,97.6,153.4,1129.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T11:00,24.0,90,0.5,100,2.2,47.0,17.0,30.0,39.6,48.3,0.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T12:00,23.6,92,0.3,100,3.3,14.0,5.0,9.0,26.1,14.9,0.0,1,Matale,7.4698,80.6217,366.0
2023-10-23T13:00,23.0,95,0.1,100,3.5,2.0,1.0,1.0,17.0,2.6,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T14:00,22.8,96,0.0,100,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T15:00,22.7,97,0.0,100,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T16:00,22.7,97,0.0,100,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T17:00,22.6,96,0.1,100,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T18:00,22.4,97,0.7,100,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T19:00,22.0,98,2.1,100,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T20:00,21.8,98,2.8,99,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T21:00,22.1,97,1.0,100,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T22:00,22.2,96,0.2,100,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-23T23:00,22.0,97,0.7,100,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T00:00,21.8,96,0.0,100,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T01:00,22.2,94,0.0,82,4.6,15.0,7.0,8.0,75.2,17.7,694.49,1,Matale,7.4698,80.6217,366.0
2023-10-24T02:00,24.3,88,0.0,70,3.3,186.0,112.0,74.0,434.0,201.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T03:00,26.4,79,0.0,36,2.1,401.0,282.0,119.0,577.9,423.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T04:00,27.8,73,0.4,63,2.1,576.0,387.0,189.0,566.8,598.5,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T05:00,29.1,68,0.7,7,3.6,833.0,680.0,153.0,819.9,867.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T06:00,29.0,67,0.9,7,6.6,941.0,787.0,154.0,857.7,978.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T07:00,29.0,68,0.6,33,7.1,967.0,800.0,167.0,849.8,1004.5,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T08:00,27.9,76,1.2,52,5.5,738.0,478.0,260.0,531.5,760.0,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T09:00,27.5,80,1.2,34,4.4,638.0,465.0,173.0,585.5,662.2,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T10:00,27.1,83,0.8,31,3.6,478.0,335.0,143.0,529.2,499.1,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T11:00,26.0,89,1.5,35,2.5,291.0,187.0,104.0,437.9,307.7,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T12:00,24.3,92,1.5,12,1.1,124.0,69.0,55.0,362.8,137.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-24T13:00,23.2,94,0.7,38,1.9,3.0,1.0,2.0,17.2,3.6,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T14:00,22.8,95,0.0,39,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T15:00,22.6,96,0.2,39,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T16:00,22.4,97,0.7,33,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T17:00,22.0,98,2.3,27,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T18:00,21.8,99,2.5,42,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T19:00,21.8,98,2.9,78,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T20:00,21.6,98,2.6,97,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T21:00,21.4,98,1.5,92,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T22:00,21.4,97,0.3,71,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-24T23:00,21.4,97,0.0,92,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T00:00,21.4,96,0.0,69,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T01:00,21.9,96,0.0,15,3.4,16.0,8.0,8.0,86.2,19.1,935.75,1,Matale,7.4698,80.6217,366.0
2023-10-25T02:00,24.0,91,0.0,52,1.8,193.0,123.0,70.0,477.9,211.1,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T03:00,26.1,82,0.0,10,0.8,441.0,332.0,109.0,681.8,468.2,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T04:00,28.4,69,0.0,6,1.8,665.0,535.0,130.0,785.0,697.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T05:00,30.1,59,0.0,28,4.1,838.0,697.0,141.0,842.1,874.5,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T06:00,29.4,64,0.2,20,5.6,941.0,789.0,152.0,861.6,979.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T07:00,29.1,67,0.8,44,5.5,942.0,692.0,250.0,736.6,974.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T08:00,28.4,72,1.3,40,3.7,884.0,665.0,219.0,741.1,916.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T09:00,27.6,78,1.6,64,1.8,697.0,422.0,275.0,532.8,718.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T10:00,26.9,82,2.2,54,2.6,562.0,379.0,183.0,600.5,586.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T11:00,26.2,88,1.1,100,2.3,286.0,168.0,118.0,395.0,301.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T12:00,24.3,88,0.7,56,3.3,110.0,57.0,53.0,302.0,121.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-25T13:00,23.4,90,0.2,65,2.6,3.0,2.0,1.0,34.9,4.3,18.1,0,Matale,7.4698,80.6217,366.0
2023-10-25T14:00,23.2,92,0.1,89,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T15:00,22.6,95,0.0,84,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T16:00,22.3,96,0.0,79,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T17:00,22.1,97,0.0,75,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T18:00,21.9,96,0.0,19,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T19:00,21.7,97,0.0,22,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T20:00,21.5,97,0.0,19,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T21:00,21.4,96,0.0,44,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T22:00,21.3,96,0.0,73,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-25T23:00,21.2,96,0.0,45,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T00:00,21.0,95,0.0,97,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T01:00,21.5,94,0.0,100,4.5,16.0,8.0,8.0,86.5,19.2,940.7,1,Matale,7.4698,80.6217,366.0
2023-10-26T02:00,23.6,88,0.0,100,3.0,156.0,77.0,79.0,300.0,167.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T03:00,25.8,78,0.0,100,1.8,399.0,241.0,158.0,495.9,418.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T04:00,28.6,62,0.0,100,1.1,647.0,478.0,169.0,702.8,676.7,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T05:00,30.4,53,0.0,100,3.5,828.0,655.0,173.0,792.9,862.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T06:00,30.8,50,0.0,89,5.8,939.0,782.0,157.0,855.7,978.0,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T07:00,31.1,49,0.0,38,6.8,972.0,823.0,149.0,877.9,1012.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T08:00,30.4,52,0.0,89,6.7,682.0,405.0,277.0,452.4,701.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T09:00,28.3,66,0.0,100,3.6,208.0,84.0,124.0,106.3,212.0,1389.48,1,Matale,7.4698,80.6217,366.0
2023-10-26T10:00,27.1,74,0.1,100,2.5,135.0,55.0,80.0,87.4,138.3,822.14,1,Matale,7.4698,80.6217,366.0
2023-10-26T11:00,26.9,76,0.2,98,3.6,190.0,98.0,92.0,231.3,199.1,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T12:00,24.8,85,0.2,33,4.2,124.0,71.0,53.0,379.1,138.7,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-26T13:00,23.3,91,0.1,16,5.9,3.0,1.0,2.0,17.6,3.7,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T14:00,23.0,93,0.1,16,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T15:00,22.7,96,0.0,17,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T16:00,22.5,96,0.0,11,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T17:00,22.3,97,0.0,56,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T18:00,22.1,97,0.0,44,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T19:00,22.0,97,0.0,16,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T20:00,21.9,97,0.0,17,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T21:00,21.8,97,0.0,14,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T22:00,21.7,97,0.0,10,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-26T23:00,21.6,97,0.0,6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T00:00,21.7,97,0.0,14,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T01:00,22.2,95,0.0,10,4.2,16.0,8.0,8.0,86.8,19.3,946.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T02:00,24.5,88,0.0,11,2.5,192.0,122.0,70.0,476.6,211.0,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T03:00,26.8,78,0.0,94,1.5,433.0,313.0,120.0,645.6,460.0,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T04:00,29.1,65,0.0,91,2.3,653.0,500.0,153.0,736.6,685.0,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T05:00,30.4,58,0.0,94,4.5,824.0,640.0,184.0,776.3,858.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T06:00,31.1,54,0.1,75,6.4,926.0,709.0,217.0,777.4,961.7,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T07:00,30.5,56,0.1,99,7.0,696.0,425.0,271.0,454.3,716.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T08:00,27.9,74,0.8,100,4.0,290.0,121.0,169.0,135.5,295.4,2264.27,1,Matale,7.4698,80.6217,366.0
2023-10-27T09:00,27.6,80,0.4,100,2.6,273.0,119.0,154.0,151.0,279.0,2729.97,1,Matale,7.4698,80.6217,366.0
2023-10-27T10:00,25.3,85,0.5,100,4.3,79.0,29.0,50.0,46.2,80.8,0.0,1,Matale,7.4698,80.6217,366.0
2023-10-27T11:00,25.1,86,0.4,100,2.9,87.0,37.0,50.0,87.7,90.4,830.42,1,Matale,7.4698,80.6217,366.0
2023-10-27T12:00,24.4,88,0.3,100,2.3,57.0,24.0,33.0,129.1,62.0,2072.91,1,Matale,7.4698,80.6217,366.0
2023-10-27T13:00,23.7,90,0.1,100,3.4,1.0,0.0,1.0,0.0,1.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T14:00,23.1,92,0.1,100,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T15:00,23.0,93,0.0,100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T16:00,23.0,94,0.0,100,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T17:00,22.9,95,0.1,100,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T18:00,22.8,95,0.1,80,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T19:00,22.8,96,0.1,100,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T20:00,22.3,97,0.0,100,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T21:00,22.0,98,0.0,90,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T22:00,21.8,98,0.0,42,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-27T23:00,21.7,98,0.0,50,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T00:00,21.8,98,0.0,81,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T01:00,22.4,96,0.0,93,2.6,15.0,7.0,8.0,76.2,18.0,713.67,1,Matale,7.4698,80.6217,366.0
2023-10-28T02:00,24.1,91,0.0,100,1.0,178.0,100.0,78.0,391.9,193.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T03:00,26.1,84,0.0,100,1.1,397.0,239.0,158.0,494.1,417.7,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T04:00,28.1,74,0.1,100,2.5,618.0,408.0,210.0,602.4,644.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T05:00,27.8,77,1.5,100,3.1,771.0,498.0,273.0,605.3,798.0,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T06:00,27.4,80,1.9,100,3.9,709.0,371.0,338.0,407.7,726.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T07:00,27.7,81,2.0,100,3.5,853.0,571.0,282.0,611.8,881.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T08:00,27.5,81,2.4,100,3.0,846.0,550.0,296.0,617.2,874.1,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T09:00,26.9,83,2.6,100,2.9,676.0,383.0,293.0,487.2,697.2,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T10:00,26.3,87,3.2,100,2.4,407.0,191.0,216.0,305.3,419.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-28T11:00,25.2,93,1.9,100,2.2,160.0,70.0,90.0,166.5,166.7,3195.82,1,Matale,7.4698,80.6217,366.0
2023-10-28T12:00,23.8,93,2.6,100,1.9,34.0,14.0,20.0,75.9,37.0,475.67,1,Matale,7.4698,80.6217,366.0
2023-10-28T13:00,23.1,96,4.0,100,3.2,1.0,1.0,0.0,18.0,1.7,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T14:00,22.9,97,3.2,100,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T15:00,22.8,98,1.7,100,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T16:00,22.7,99,0.8,100,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T17:00,22.6,99,0.0,100,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T18:00,22.3,99,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T19:00,22.3,98,0.0,100,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T20:00,22.2,97,0.0,100,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T21:00,22.1,97,0.2,100,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T22:00,21.8,98,1.1,100,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-28T23:00,21.8,97,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T00:00,21.9,97,0.0,100,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T01:00,22.4,96,0.0,100,3.3,14.0,7.0,7.0,76.5,17.1,719.35,1,Matale,7.4698,80.6217,366.0
2023-10-29T02:00,23.9,92,0.0,100,1.8,151.0,76.0,75.0,298.8,163.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T03:00,25.8,85,0.3,100,0.8,404.0,253.0,151.0,524.3,426.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T04:00,26.9,83,1.4,100,1.5,628.0,447.0,181.0,661.4,657.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T05:00,27.4,81,1.4,100,2.9,770.0,511.0,259.0,622.4,798.5,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T06:00,27.5,82,2.3,95,3.6,885.0,613.0,272.0,675.0,916.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T07:00,27.5,83,2.0,100,3.2,863.0,534.0,329.0,573.4,889.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T08:00,27.0,84,2.3,100,2.6,707.0,367.0,340.0,412.8,725.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T09:00,26.4,86,2.4,100,2.0,576.0,277.0,299.0,353.3,591.2,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T10:00,25.9,89,2.8,100,2.5,380.0,176.0,204.0,282.2,391.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-29T11:00,24.8,93,1.7,100,1.5,122.0,48.0,74.0,114.6,126.7,1638.8,1,Matale,7.4698,80.6217,366.0
2023-10-29T12:00,23.7,94,1.6,100,0.7,49.0,21.0,28.0,114.6,53.7,1637.76,1,Matale,7.4698,80.6217,366.0
2023-10-29T13:00,22.9,96,2.5,100,1.8,1.0,0.0,1.0,0.0,1.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T14:00,22.5,97,3.3,100,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T15:00,22.5,98,2.4,100,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T16:00,22.5,98,1.0,100,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T17:00,22.4,98,0.0,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T18:00,22.0,99,0.0,100,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T19:00,21.7,99,0.0,100,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T20:00,21.5,99,0.0,100,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T21:00,21.4,100,0.0,100,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T22:00,21.3,100,0.0,100,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-29T23:00,21.3,99,0.0,100,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T00:00,21.4,99,0.0,100,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T01:00,21.8,97,0.0,100,2.4,13.0,7.0,6.0,76.8,16.2,725.35,1,Matale,7.4698,80.6217,366.0
2023-10-30T02:00,23.3,94,0.0,100,1.6,140.0,66.0,74.0,260.4,150.9,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T03:00,25.3,86,0.0,100,0.8,377.0,213.0,164.0,442.5,396.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T04:00,27.4,76,0.0,56,2.8,623.0,441.0,182.0,654.0,653.1,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T05:00,27.8,75,0.7,64,3.9,742.0,440.0,302.0,537.1,766.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T06:00,27.2,80,1.2,92,2.2,610.0,309.0,301.0,341.0,625.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T07:00,27.2,82,1.6,84,2.3,707.0,417.0,290.0,448.8,728.2,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T08:00,27.4,82,1.3,46,2.4,773.0,552.0,221.0,622.4,803.0,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T09:00,27.1,83,2.1,48,2.1,717.0,508.0,209.0,649.5,747.6,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T10:00,26.4,86,2.2,77,2.6,570.0,399.0,171.0,641.6,599.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T11:00,25.6,91,2.9,99,2.5,323.0,186.0,137.0,445.8,342.5,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T12:00,23.8,94,2.8,100,2.9,97.0,46.0,51.0,252.7,107.7,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-30T13:00,22.5,98,4.3,100,4.1,2.0,1.0,1.0,18.4,2.8,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T14:00,22.4,98,2.4,100,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T15:00,22.6,98,0.2,100,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T16:00,22.7,97,0.0,100,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T17:00,22.6,97,0.0,100,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T18:00,22.4,97,0.0,100,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T19:00,22.1,97,0.0,88,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T20:00,21.8,97,0.0,87,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T21:00,21.7,97,0.0,96,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T22:00,21.5,97,0.0,100,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-30T23:00,21.4,97,0.0,100,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-31T00:00,21.3,97,0.0,52,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0,Matale,7.4698,80.6217,366.0
2023-10-31T01:00,21.7,96,0.0,69,4.7,15.0,7.0,8.0,77.2,18.3,731.74,1,Matale,7.4698,80.6217,366.0
2023-10-31T02:00,23.7,91,0.0,67,3.6,185.0,112.0,73.0,443.5,204.4,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-31T03:00,25.9,82,0.0,100,2.9,427.0,306.0,121.0,637.4,456.1,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-31T04:00,28.2,71,0.0,71,1.9,648.0,500.0,148.0,743.3,683.3,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-31T05:00,28.3,73,0.7,71,3.1,743.0,463.0,280.0,566.5,769.8,3600.0,1,Matale,7.4698,80.6217,366.0
2023-10-31T06:00,27.4,79,1.9,82,3.2,677.0,384.0,293.0,424.7,697.1,3600.0,1,Matale,7.4698,80.6217,366.0
